,Employee_id,category_id
0,88,1
1,16,16
2,92,5
3,91,4
4,60,2
5,1,1
6,6,6
7,16,16
8,48,19
9,18,18
10,89,2
11,28,28
12,86,28
13,76,18
14,73,15
15,1,1
16,91,4
17,15,15
18,79,21
19,42,13
20,89,2
21,88,1
22,45,16
23,42,13
24,31,2
25,31,2
26,4,4
27,35,6
28,42,13
29,53,24
30,49,20
31,11,11
32,18,18
33,19,19
34,48,19
35,99,12
36,30,1
37,90,3
38,47,18
39,45,16
40,16,16
41,43,14
42,19,19
43,37,8
44,16,16
45,17,17
46,77,19
47,63,5
48,33,4
49,75,17
50,55,26
51,33,4
52,17,17
53,26,26
54,47,18
55,18,18
56,30,1
57,7,7
58,27,27
59,20,20
60,47,18
61,45,16
62,4,4
63,52,23
64,45,16
65,27,27
66,19,19
67,89,2
68,5,5
69,88,1
70,16,16
71,55,26
72,62,4
73,55,26
74,41,12
75,76,18
76,98,11
77,48,19
78,59,1
79,91,4
80,48,19
81,45,16
82,76,18
83,16,16
84,76,18
85,23,23
86,77,19
87,17,17
88,84,26
89,60,2
90,30,1
91,73,15
92,73,15
93,4,4
94,78,20
95,16,16
96,50,21
97,89,2
98,20,20
99,2,2
100,16,16
101,19,19
102,87,29
103,5,5
104,63,5
105,98,11
106,15,15
107,88,1
108,89,2
109,18,18
110,74,16
111,93,6
112,77,19
113,77,19
114,32,3
115,30,1
116,88,1
117,77,19
118,7,7
119,73,15
120,31,2
121,89,2
122,49,20
123,60,2
124,44,15
125,58,29
126,4,4
127,52,23
128,74,16
129,65,7
130,76,18
131,47,18
132,4,4
133,19,19
134,62,4
135,17,17
136,56,27
137,19,19
138,79,21
139,33,4
140,33,4
141,8,8
142,40,11
143,96,9
144,32,3
145,74,16
146,77,19
147,16,16
148,82,24
149,47,18
150,75,17
151,1,1
152,77,19
153,15,15
154,19,19
155,5,5
156,89,2
157,73,15
158,16,16
159,16,16
160,65,7
161,55,26
162,88,1
163,83,25
164,4,4
165,83,25
166,4,4
167,73,15
168,19,19
169,43,14
170,76,18
171,95,8
172,76,18
