employer_id,Fname,Lname,street,city,governorate,country,address,rating
1,Hassan,Fahad,Lebanon Street,Al-Wasta,Beni Suef,Egypt,"28 Lebanon Street, Al-Wasta, Beni Suef, Egypt",2
2,Muna,Riad,Talaat Harb Street,Ibsheway,Faiyum,Egypt,"66 Talaat Harb Street, Ibsheway, Faiyum, Egypt",3
3,Ehab,Younes,El Nozha Street,Port Said,Port Said,Egypt,"74 El Nozha Street, Port Said, Port Said, Egypt",8
4,Mariam,Najjar,Ahmed Orabi Street,Bir al-Abed,North Sinai,Egypt,"58 Ahmed Orabi Street, Bir al-Abed, North Sinai, Egypt",7
5,Rania,Assad,Gamal Abdel Nasser Street,Tal El Kabir,Ismailia,Egypt,"14 Gamal Abdel Nasser Street, Tal El Kabir, Ismailia, Egypt",6
6,Safa,Tamer,Al Horreya Street,Tamiya,Faiyum,Egypt,"44 Al Horreya Street, Tamiya, Faiyum, Egypt",6
7,Najwa,Riad,El Gaish Street,El-Qoseir,Red Sea,Egypt,"71 El Gaish Street, El-Qoseir, Red Sea, Egypt",9
8,Ibrahim,Fadee,El Nasr Street,Ataqah,Suez,Egypt,"12 El Nasr Street, Ataqah, Suez, Egypt",2
9,Zainab,Khalid,Gamal Abdel Nasser Street,Ashmoun,Monufia,Egypt,"97 Gamal Abdel Nasser Street, Ashmoun, Monufia, Egypt",6
10,Suleiman,Sami,El Thawra Street,Port Fuad,Port Said,Egypt,"13 El Thawra Street, Port Fuad, Port Said, Egypt",10
11,Ebrahim,RaheemSaad,Ahmed Orabi Street,Siwa,Matrouh,Egypt,"88 Ahmed Orabi Street, Siwa, Matrouh, Egypt",5
12,Yusra,Daaim,El Kornish Street,Aswan,Aswan,Egypt,"01 El Kornish Street, Aswan, Aswan, Egypt",5
13,Abdullah,Ghanem,Gamal Abdel Nasser Street,Marsa Alam,Red Sea,Egypt,"04 Gamal Abdel Nasser Street, Marsa Alam, Red Sea, Egypt",3
14,Nader,Khatib, El Obour Street,Ibsheway,Faiyum,Egypt,"38  El Obour Street, Ibsheway, Faiyum, Egypt",5
15,Riyad,RaheemSaad,Talaat Harb Street,Ismailia,Suez,Egypt,"83 Talaat Harb Street, Ismailia, Suez, Egypt",8
16,Youmna,Lutfi,July 26th Street,Borg El Arab,Alexandria,Egypt,"41 July 26th Street, Borg El Arab, Alexandria, Egypt",9
